"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_162820","11:31:00","11:31:00","12","1"
"GO203_162820","11:38:00","11:38:00","13","2"
"GO203_162820","11:41:00","11:41:00","14","3"
"GO203_162820","11:52:00","11:54:00","15","4"
"GO203_162820","11:59:00","11:59:00","84","5"
"GO203_162820","12:01:00","12:01:00","85","6"
"GO203_162820","12:04:00","12:04:00","86","7"
"GO203_162820","12:08:00","12:08:00","87","8"
"GO203_162820","12:11:00","12:11:00","93","9"
"GO203_162820","12:14:00","12:14:00","94","10"
"GO203_162820","12:16:00","12:16:00","95","11"
"GO203_162820","12:19:00","12:19:00","96","12"
"GO203_162820","12:21:00","12:21:00","97","13"
"GO203_162820","12:24:00","12:24:00","98","14"
"GO203_162820","12:28:00","12:28:00","99","15"
"GO203_162821","07:49:00","07:49:00","99","1"
"GO203_162821","07:53:00","07:53:00","98","2"
"GO203_162821","07:55:00","07:55:00","97","3"
"GO203_162821","07:58:00","07:58:00","96","4"
"GO203_162821","08:01:00","08:01:00","95","5"
"GO203_162821","08:03:00","08:03:00","94","6"
"GO203_162821","08:06:00","08:06:00","93","7"
"GO203_162821","08:20:00","08:22:00","15","8"
"GO203_162821","08:42:00","08:42:00","8","9"
"GO203_162823","08:10:00","08:10:00","99","1"
"GO203_162823","08:14:00","08:14:00","98","2"
"GO203_162823","08:16:00","08:16:00","97","3"
"GO203_162823","08:19:00","08:19:00","96","4"
"GO203_162823","08:22:00","08:22:00","95","5"
"GO203_162823","08:24:00","08:24:00","94","6"
"GO203_162823","08:27:00","08:27:00","93","7"
"GO203_162823","08:31:00","08:31:00","87","8"
"GO203_162823","08:41:00","08:43:00","15","9"
"GO203_162823","08:47:00","08:47:00","11","10"
"GO203_162823","08:49:00","08:49:00","10","11"
"GO203_162823","09:05:00","09:05:00","8","12"
"GO203_162825","08:21:00","08:21:00","99","1"
"GO203_162825","08:25:00","08:25:00","98","2"
"GO203_162825","08:27:00","08:27:00","97","3"
"GO203_162825","08:30:00","08:30:00","96","4"
"GO203_162825","08:33:00","08:33:00","95","5"
"GO203_162825","08:35:00","08:35:00","94","6"
"GO203_162825","08:38:00","08:38:00","93","7"
"GO203_162825","08:42:00","08:42:00","87","8"
"GO203_162825","08:45:00","08:45:00","86","9"
"GO203_162825","08:48:00","08:48:00","85","10"
"GO203_162825","08:50:00","08:50:00","84","11"
"GO203_162825","08:56:00","08:58:00","15","12"
"GO203_162825","09:17:00","09:17:00","8","13"
"GO203_162827","08:54:00","08:54:00","99","1"
"GO203_162827","08:58:00","08:58:00","98","2"
"GO203_162827","09:00:00","09:00:00","97","3"
"GO203_162827","09:03:00","09:03:00","96","4"
"GO203_162827","09:06:00","09:06:00","95","5"
"GO203_162827","09:08:00","09:08:00","94","6"
"GO203_162827","09:11:00","09:11:00","93","7"
"GO203_162827","09:15:00","09:15:00","87","8"
"GO203_162827","09:25:00","09:30:00","15","9"
"GO203_162827","09:38:00","09:38:00","14","10"
"GO203_162827","09:50:00","09:50:00","12","11"
"GO203_162829","09:36:00","09:36:00","99","1"
"GO203_162829","09:40:00","09:40:00","98","2"
"GO203_162829","09:42:00","09:42:00","97","3"
"GO203_162829","09:44:00","09:44:00","96","4"
"GO203_162829","09:47:00","09:47:00","95","5"
"GO203_162829","09:49:00","09:49:00","94","6"
"GO203_162829","09:52:00","09:52:00","93","7"
"GO203_162829","09:56:00","09:56:00","87","8"
"GO203_162829","09:59:00","09:59:00","86","9"
"GO203_162829","10:01:00","10:01:00","85","10"
"GO203_162829","10:04:00","10:04:00","84","11"
"GO203_162829","10:11:00","10:13:00","15","12"
"GO203_162829","10:22:00","10:22:00","14","13"
"GO203_162829","10:27:00","10:27:00","13","14"
"GO203_162829","10:33:00","10:33:00","12","15"
"GO203_162831","10:33:00","10:33:00","99","1"
"GO203_162831","10:37:00","10:37:00","98","2"
"GO203_162831","10:39:00","10:39:00","97","3"
"GO203_162831","10:41:00","10:41:00","96","4"
"GO203_162831","10:44:00","10:44:00","95","5"
"GO203_162831","10:46:00","10:46:00","94","6"
"GO203_162831","10:49:00","10:49:00","93","7"
"GO203_162831","10:53:00","10:53:00","87","8"
"GO203_162831","10:56:00","10:56:00","86","9"
"GO203_162831","10:59:00","10:59:00","85","10"
"GO203_162831","11:01:00","11:01:00","84","11"
"GO203_162831","11:08:00","11:10:00","15","12"
"GO203_162831","11:18:00","11:18:00","14","13"
"GO203_162831","11:23:00","11:23:00","13","14"
"GO203_162831","11:30:00","11:30:00","12","15"
"GO203_162833","11:33:00","11:33:00","99","1"
"GO203_162833","11:37:00","11:37:00","98","2"
"GO203_162833","11:39:00","11:39:00","97","3"
"GO203_162833","11:41:00","11:41:00","96","4"
"GO203_162833","11:44:00","11:44:00","95","5"
"GO203_162833","11:46:00","11:46:00","94","6"
"GO203_162833","11:49:00","11:49:00","93","7"
"GO203_162833","11:53:00","11:53:00","87","8"
"GO203_162833","11:56:00","11:56:00","86","9"
"GO203_162833","11:59:00","11:59:00","85","10"
"GO203_162833","12:01:00","12:01:00","84","11"
"GO203_162833","12:08:00","12:10:00","15","12"
"GO203_162833","12:18:00","12:18:00","14","13"
"GO203_162833","12:23:00","12:23:00","13","14"
"GO203_162833","12:30:00","12:30:00","12","15"
"GO203_162850","12:31:00","12:31:00","12","1"
"GO203_162850","12:38:00","12:38:00","13","2"
"GO203_162850","12:41:00","12:41:00","14","3"
"GO203_162850","12:52:00","12:54:00","15","4"
"GO203_162850","12:59:00","12:59:00","84","5"
"GO203_162850","13:01:00","13:01:00","85","6"
"GO203_162850","13:04:00","13:04:00","86","7"
"GO203_162850","13:08:00","13:08:00","87","8"
"GO203_162850","13:11:00","13:11:00","93","9"
"GO203_162850","13:14:00","13:14:00","94","10"
"GO203_162850","13:16:00","13:16:00","95","11"
"GO203_162850","13:19:00","13:19:00","96","12"
"GO203_162850","13:21:00","13:21:00","97","13"
"GO203_162850","13:24:00","13:24:00","98","14"
"GO203_162850","13:28:00","13:28:00","99","15"
"GO203_162851","12:33:00","12:33:00","99","1"
"GO203_162851","12:37:00","12:37:00","98","2"
"GO203_162851","12:39:00","12:39:00","97","3"
"GO203_162851","12:41:00","12:41:00","96","4"
"GO203_162851","12:44:00","12:44:00","95","5"
"GO203_162851","12:46:00","12:46:00","94","6"
"GO203_162851","12:49:00","12:49:00","93","7"
"GO203_162851","12:53:00","12:53:00","87","8"
"GO203_162851","12:56:00","12:56:00","86","9"
"GO203_162851","12:59:00","12:59:00","85","10"
"GO203_162851","13:01:00","13:01:00","84","11"
"GO203_162851","13:08:00","13:10:00","15","12"
"GO203_162851","13:18:00","13:18:00","14","13"
"GO203_162851","13:23:00","13:23:00","13","14"
"GO203_162851","13:30:00","13:30:00","12","15"
"GO203_162852","13:31:00","13:31:00","12","1"
"GO203_162852","13:38:00","13:38:00","13","2"
"GO203_162852","13:41:00","13:41:00","14","3"
"GO203_162852","13:52:00","13:54:00","15","4"
"GO203_162852","13:59:00","13:59:00","84","5"
"GO203_162852","14:01:00","14:01:00","85","6"
"GO203_162852","14:04:00","14:04:00","86","7"
"GO203_162852","14:08:00","14:08:00","87","8"
"GO203_162852","14:11:00","14:11:00","93","9"
"GO203_162852","14:14:00","14:14:00","94","10"
"GO203_162852","14:16:00","14:16:00","95","11"
"GO203_162852","14:19:00","14:19:00","96","12"
"GO203_162852","14:21:00","14:21:00","97","13"
"GO203_162852","14:24:00","14:24:00","98","14"
"GO203_162852","14:28:00","14:28:00","99","15"
"GO203_162853","13:33:00","13:33:00","99","1"
"GO203_162853","13:37:00","13:37:00","98","2"
"GO203_162853","13:39:00","13:39:00","97","3"
"GO203_162853","13:41:00","13:41:00","96","4"
"GO203_162853","13:44:00","13:44:00","95","5"
"GO203_162853","13:46:00","13:46:00","94","6"
"GO203_162853","13:49:00","13:49:00","93","7"
"GO203_162853","13:53:00","13:53:00","87","8"
"GO203_162853","13:56:00","13:56:00","86","9"
"GO203_162853","13:59:00","13:59:00","85","10"
"GO203_162853","14:01:00","14:01:00","84","11"
"GO203_162853","14:08:00","14:10:00","15","12"
"GO203_162853","14:18:00","14:18:00","14","13"
"GO203_162853","14:23:00","14:23:00","13","14"
"GO203_162853","14:30:00","14:30:00","12","15"
"GO203_162854","14:31:00","14:31:00","12","1"
"GO203_162854","14:38:00","14:38:00","13","2"
"GO203_162854","14:41:00","14:41:00","14","3"
"GO203_162854","14:52:00","14:54:00","15","4"
"GO203_162854","14:59:00","14:59:00","84","5"
"GO203_162854","15:01:00","15:01:00","85","6"
"GO203_162854","15:04:00","15:04:00","86","7"
"GO203_162854","15:08:00","15:08:00","87","8"
"GO203_162854","15:11:00","15:11:00","93","9"
"GO203_162854","15:14:00","15:14:00","94","10"
"GO203_162854","15:16:00","15:16:00","95","11"
"GO203_162854","15:19:00","15:19:00","96","12"
"GO203_162854","15:21:00","15:21:00","97","13"
"GO203_162854","15:24:00","15:24:00","98","14"
"GO203_162854","15:28:00","15:28:00","99","15"
"GO203_162855","14:33:00","14:33:00","99","1"
"GO203_162855","14:37:00","14:37:00","98","2"
"GO203_162855","14:39:00","14:39:00","97","3"
"GO203_162855","14:41:00","14:41:00","96","4"
"GO203_162855","14:44:00","14:44:00","95","5"
"GO203_162855","14:46:00","14:46:00","94","6"
"GO203_162855","14:49:00","14:49:00","93","7"
"GO203_162855","14:53:00","14:53:00","87","8"
"GO203_162855","14:56:00","14:56:00","86","9"
"GO203_162855","14:59:00","14:59:00","85","10"
"GO203_162855","15:01:00","15:01:00","84","11"
"GO203_162855","15:08:00","15:10:00","15","12"
"GO203_162855","15:19:00","15:19:00","14","13"
"GO203_162855","15:23:00","15:23:00","13","14"
"GO203_162855","15:30:00","15:30:00","12","15"
"GO203_162856","15:36:00","15:36:00","12","1"
"GO203_162856","15:43:00","15:43:00","13","2"
"GO203_162856","15:48:00","15:48:00","14","3"
"GO203_162856","15:57:00","15:59:00","15","4"
"GO203_162856","16:04:00","16:04:00","84","5"
"GO203_162856","16:06:00","16:06:00","85","6"
"GO203_162856","16:09:00","16:09:00","86","7"
"GO203_162856","16:13:00","16:13:00","87","8"
"GO203_162856","16:16:00","16:16:00","93","9"
"GO203_162856","16:19:00","16:19:00","94","10"
"GO203_162856","16:21:00","16:21:00","95","11"
"GO203_162856","16:24:00","16:24:00","96","12"
"GO203_162856","16:26:00","16:26:00","97","13"
"GO203_162856","16:29:00","16:29:00","98","14"
"GO203_162856","16:33:00","16:33:00","99","15"
"GO203_162857","15:40:00","15:40:00","99","1"
"GO203_162857","15:44:00","15:44:00","98","2"
"GO203_162857","15:46:00","15:46:00","97","3"
"GO203_162857","15:48:00","15:48:00","96","4"
"GO203_162857","15:51:00","15:51:00","95","5"
"GO203_162857","15:53:00","15:53:00","94","6"
"GO203_162857","15:56:00","15:56:00","93","7"
"GO203_162857","16:00:00","16:00:00","87","8"
"GO203_162857","16:03:00","16:03:00","86","9"
"GO203_162857","16:06:00","16:06:00","85","10"
"GO203_162857","16:08:00","16:08:00","84","11"
"GO203_162857","16:15:00","16:17:00","15","12"
"GO203_162857","16:26:00","16:26:00","14","13"
"GO203_162857","16:31:00","16:31:00","13","14"
"GO203_162857","16:36:00","16:36:00","12","15"
"GO203_162858","15:48:00","15:48:00","8","1"
"GO203_162858","16:12:00","16:12:00","84","2"
"GO203_162858","16:14:00","16:14:00","85","3"
"GO203_162858","16:17:00","16:17:00","86","4"
"GO203_162858","16:21:00","16:21:00","87","5"
"GO203_162858","16:25:00","16:25:00","93","6"
"GO203_162858","16:28:00","16:28:00","94","7"
"GO203_162858","16:31:00","16:31:00","95","8"
"GO203_162858","16:36:00","16:36:00","96","9"
"GO203_162858","16:39:00","16:39:00","97","10"
"GO203_162858","16:43:00","16:43:00","98","11"
"GO203_162858","16:47:00","16:47:00","99","12"
"GO203_162859","16:38:00","16:38:00","99","1"
"GO203_162859","16:42:00","16:42:00","98","2"
"GO203_162859","16:44:00","16:44:00","97","3"
"GO203_162859","16:46:00","16:46:00","96","4"
"GO203_162859","16:49:00","16:49:00","95","5"
"GO203_162859","16:51:00","16:51:00","94","6"
"GO203_162859","16:54:00","16:54:00","93","7"
"GO203_162859","16:58:00","16:58:00","87","8"
"GO203_162859","17:01:00","17:01:00","86","9"
"GO203_162859","17:04:00","17:04:00","85","10"
"GO203_162859","17:06:00","17:06:00","84","11"
"GO203_162859","17:12:00","17:15:00","15","12"
"GO203_162859","17:23:00","17:23:00","14","13"
"GO203_162859","17:28:00","17:28:00","13","14"
"GO203_162859","17:35:00","17:35:00","12","15"
"GO203_162860","15:56:00","15:56:00","12","1"
"GO203_162860","16:02:00","16:02:00","13","2"
"GO203_162860","16:07:00","16:07:00","14","3"
"GO203_162860","16:15:00","16:17:00","15","4"
"GO203_162860","16:22:00","16:22:00","84","5"
"GO203_162860","16:24:00","16:24:00","85","6"
"GO203_162860","16:27:00","16:27:00","86","7"
"GO203_162860","16:31:00","16:31:00","87","8"
"GO203_162860","16:35:00","16:35:00","93","9"
"GO203_162860","16:38:00","16:38:00","94","10"
"GO203_162860","16:40:00","16:40:00","95","11"
"GO203_162860","16:43:00","16:43:00","96","12"
"GO203_162860","16:45:00","16:45:00","97","13"
"GO203_162860","16:48:00","16:48:00","98","14"
"GO203_162860","16:53:00","16:53:00","99","15"
"GO203_162861","17:28:00","17:28:00","99","1"
"GO203_162861","17:32:00","17:32:00","98","2"
"GO203_162861","17:34:00","17:34:00","97","3"
"GO203_162861","17:37:00","17:37:00","96","4"
"GO203_162861","17:40:00","17:40:00","95","5"
"GO203_162861","17:42:00","17:42:00","94","6"
"GO203_162861","17:45:00","17:45:00","93","7"
"GO203_162861","17:49:00","17:49:00","87","8"
"GO203_162861","17:52:00","17:52:00","86","9"
"GO203_162861","17:55:00","17:55:00","85","10"
"GO203_162861","17:57:00","17:57:00","84","11"
"GO203_162861","18:03:00","18:05:00","15","12"
"GO203_162861","18:13:00","18:13:00","14","13"
"GO203_162861","18:18:00","18:18:00","13","14"
"GO203_162861","18:23:00","18:23:00","12","15"
"GO203_162862","16:31:00","16:31:00","12","1"
"GO203_162862","16:37:00","16:37:00","13","2"
"GO203_162862","16:42:00","16:42:00","14","3"
"GO203_162862","16:50:00","16:52:00","15","4"
"GO203_162862","16:57:00","16:57:00","84","5"
"GO203_162862","16:59:00","16:59:00","85","6"
"GO203_162862","17:02:00","17:02:00","86","7"
"GO203_162862","17:06:00","17:06:00","87","8"
"GO203_162862","17:10:00","17:10:00","93","9"
"GO203_162862","17:13:00","17:13:00","94","10"
"GO203_162862","17:15:00","17:15:00","95","11"
"GO203_162862","17:18:00","17:18:00","96","12"
"GO203_162862","17:20:00","17:20:00","97","13"
"GO203_162862","17:22:00","17:22:00","98","14"
"GO203_162862","17:26:00","17:26:00","99","15"
"GO203_162863","18:13:00","18:18:00","15","1"
"GO203_162863","18:34:00","18:34:00","12","2"
"GO203_162864","16:42:00","16:42:00","8","1"
"GO203_162864","16:54:00","16:54:00","9","2"
"GO203_162864","16:59:00","16:59:00","10","3"
"GO203_162864","17:01:00","17:01:00","11","4"
"GO203_162864","17:06:00","17:08:00","15","5"
"GO203_162864","17:18:00","17:18:00","87","6"
"GO203_162864","17:22:00","17:22:00","93","7"
"GO203_162864","17:25:00","17:25:00","94","8"
"GO203_162864","17:27:00","17:27:00","95","9"
"GO203_162864","17:30:00","17:30:00","96","10"
"GO203_162864","17:32:00","17:32:00","97","11"
"GO203_162864","17:35:00","17:35:00","98","12"
"GO203_162864","17:40:00","17:40:00","99","13"
"GO203_162865","18:28:00","18:28:00","99","1"
"GO203_162865","18:32:00","18:32:00","98","2"
"GO203_162865","18:34:00","18:34:00","97","3"
"GO203_162865","18:37:00","18:37:00","96","4"
"GO203_162865","18:40:00","18:40:00","95","5"
"GO203_162865","18:42:00","18:42:00","94","6"
"GO203_162865","18:45:00","18:45:00","93","7"
"GO203_162865","18:49:00","18:49:00","87","8"
"GO203_162865","18:59:00","19:01:00","15","9"
"GO203_162865","19:13:00","19:13:00","13","10"
"GO203_162865","19:18:00","19:18:00","12","11"
"GO203_162866","17:11:00","17:11:00","12","1"
"GO203_162866","17:17:00","17:17:00","13","2"
"GO203_162866","17:22:00","17:22:00","14","3"
"GO203_162866","17:30:00","17:32:00","15","4"
"GO203_162866","17:37:00","17:37:00","84","5"
"GO203_162866","17:39:00","17:39:00","85","6"
"GO203_162866","17:42:00","17:42:00","86","7"
"GO203_162866","17:46:00","17:46:00","87","8"
"GO203_162866","17:50:00","17:50:00","93","9"
"GO203_162866","17:53:00","17:53:00","94","10"
"GO203_162866","17:55:00","17:55:00","95","11"
"GO203_162866","17:58:00","17:58:00","96","12"
"GO203_162866","18:00:00","18:00:00","97","13"
"GO203_162866","18:03:00","18:03:00","98","14"
"GO203_162866","18:08:00","18:08:00","99","15"
"GO203_162867","19:00:00","19:00:00","99","1"
"GO203_162867","19:04:00","19:04:00","98","2"
"GO203_162867","19:06:00","19:06:00","97","3"
"GO203_162867","19:09:00","19:09:00","96","4"
"GO203_162867","19:12:00","19:12:00","95","5"
"GO203_162867","19:14:00","19:14:00","94","6"
"GO203_162867","19:17:00","19:17:00","93","7"
"GO203_162867","19:21:00","19:21:00","87","8"
"GO203_162867","19:31:00","19:33:00","15","9"
"GO203_162867","19:40:00","19:40:00","14","10"
"GO203_162867","19:46:00","19:46:00","13","11"
"GO203_162867","19:51:00","19:51:00","12","12"
"GO203_162868","17:32:00","17:32:00","8","1"
"GO203_162868","18:02:00","18:02:00","87","2"
"GO203_162868","18:06:00","18:06:00","93","3"
"GO203_162868","18:09:00","18:09:00","94","4"
"GO203_162868","18:11:00","18:11:00","95","5"
"GO203_162868","18:14:00","18:14:00","96","6"
"GO203_162868","18:16:00","18:16:00","97","7"
"GO203_162868","18:19:00","18:19:00","98","8"
"GO203_162868","18:24:00","18:24:00","99","9"
"GO203_162869","19:26:00","19:26:00","99","1"
"GO203_162869","19:31:00","19:31:00","98","2"
"GO203_162869","19:33:00","19:33:00","97","3"
"GO203_162869","19:35:00","19:35:00","96","4"
"GO203_162869","19:38:00","19:38:00","95","5"
"GO203_162869","19:40:00","19:40:00","94","6"
"GO203_162869","19:43:00","19:43:00","93","7"
"GO203_162869","19:46:00","19:46:00","87","8"
"GO203_162869","19:49:00","19:49:00","86","9"
"GO203_162869","19:52:00","19:52:00","85","10"
"GO203_162869","19:54:00","19:54:00","84","11"
"GO203_162869","20:01:00","20:03:00","15","12"
"GO203_162869","20:10:00","20:10:00","14","13"
"GO203_162869","20:16:00","20:16:00","13","14"
"GO203_162869","20:21:00","20:21:00","12","15"
"GO203_162870","17:49:00","17:49:00","12","1"
"GO203_162870","17:55:00","17:55:00","13","2"
"GO203_162870","18:00:00","18:00:00","14","3"
"GO203_162870","18:08:00","18:10:00","15","4"
"GO203_162870","18:15:00","18:15:00","84","5"
"GO203_162870","18:17:00","18:17:00","85","6"
"GO203_162870","18:20:00","18:20:00","86","7"
"GO203_162870","18:24:00","18:24:00","87","8"
"GO203_162870","18:28:00","18:28:00","93","9"
"GO203_162870","18:31:00","18:31:00","94","10"
"GO203_162870","18:33:00","18:33:00","95","11"
"GO203_162870","18:36:00","18:36:00","96","12"
"GO203_162870","18:38:00","18:38:00","97","13"
"GO203_162870","18:41:00","18:41:00","98","14"
"GO203_162870","18:46:00","18:46:00","99","15"
"GO203_162871","20:24:00","20:24:00","99","1"
"GO203_162871","20:29:00","20:29:00","98","2"
"GO203_162871","20:31:00","20:31:00","97","3"
"GO203_162871","20:33:00","20:33:00","96","4"
"GO203_162871","20:36:00","20:36:00","95","5"
"GO203_162871","20:38:00","20:38:00","94","6"
"GO203_162871","20:41:00","20:41:00","93","7"
"GO203_162871","20:44:00","20:44:00","87","8"
"GO203_162871","20:47:00","20:47:00","86","9"
"GO203_162871","20:50:00","20:50:00","85","10"
"GO203_162871","20:52:00","20:52:00","84","11"
"GO203_162871","21:00:00","21:02:00","15","12"
"GO203_162871","21:10:00","21:10:00","14","13"
"GO203_162871","21:15:00","21:15:00","13","14"
"GO203_162871","21:22:00","21:22:00","12","15"
"GO203_162872","18:02:00","18:02:00","8","1"
"GO203_162872","18:27:00","18:27:00","84","2"
"GO203_162872","18:29:00","18:29:00","85","3"
"GO203_162872","18:32:00","18:32:00","86","4"
"GO203_162872","18:36:00","18:36:00","87","5"
"GO203_162872","18:40:00","18:40:00","93","6"
"GO203_162872","18:43:00","18:43:00","94","7"
"GO203_162872","18:45:00","18:45:00","95","8"
"GO203_162872","18:48:00","18:48:00","96","9"
"GO203_162872","18:50:00","18:50:00","97","10"
"GO203_162872","18:53:00","18:53:00","98","11"
"GO203_162872","18:58:00","18:58:00","99","12"
"GO203_162873","21:29:00","21:29:00","99","1"
"GO203_162873","21:34:00","21:34:00","98","2"
"GO203_162873","21:36:00","21:36:00","97","3"
"GO203_162873","21:38:00","21:38:00","96","4"
"GO203_162873","21:41:00","21:41:00","95","5"
"GO203_162873","21:43:00","21:43:00","94","6"
"GO203_162873","21:46:00","21:46:00","93","7"
"GO203_162873","21:49:00","21:49:00","87","8"
"GO203_162873","21:52:00","21:52:00","86","9"
"GO203_162873","21:55:00","21:55:00","85","10"
"GO203_162873","21:57:00","21:57:00","84","11"
"GO203_162873","22:04:00","22:06:00","15","12"
"GO203_162873","22:14:00","22:14:00","14","13"
"GO203_162873","22:19:00","22:19:00","13","14"
"GO203_162873","22:26:00","22:26:00","12","15"
"GO203_162874","18:27:00","18:27:00","12","1"
"GO203_162874","18:33:00","18:33:00","13","2"
"GO203_162874","18:38:00","18:38:00","14","3"
"GO203_162874","18:46:00","18:49:00","15","4"
"GO203_162874","18:54:00","18:54:00","84","5"
"GO203_162874","18:56:00","18:56:00","85","6"
"GO203_162874","18:59:00","18:59:00","86","7"
"GO203_162874","19:03:00","19:03:00","87","8"
"GO203_162874","19:07:00","19:07:00","93","9"
"GO203_162874","19:10:00","19:10:00","94","10"
"GO203_162874","19:12:00","19:12:00","95","11"
"GO203_162874","19:15:00","19:15:00","96","12"
"GO203_162874","19:17:00","19:17:00","97","13"
"GO203_162874","19:20:00","19:20:00","98","14"
"GO203_162874","19:25:00","19:25:00","99","15"
"GO203_162875","22:36:00","22:36:00","99","1"
"GO203_162875","22:41:00","22:41:00","98","2"
"GO203_162875","22:43:00","22:43:00","97","3"
"GO203_162875","22:45:00","22:45:00","96","4"
"GO203_162875","22:48:00","22:48:00","95","5"
"GO203_162875","22:50:00","22:50:00","94","6"
"GO203_162875","22:53:00","22:53:00","93","7"
"GO203_162875","22:56:00","22:56:00","87","8"
"GO203_162875","22:59:00","22:59:00","86","9"
"GO203_162875","23:01:00","23:01:00","85","10"
"GO203_162875","23:03:00","23:03:00","84","11"
"GO203_162875","23:11:00","23:13:00","15","12"
"GO203_162875","23:21:00","23:21:00","14","13"
"GO203_162875","23:26:00","23:26:00","13","14"
"GO203_162875","23:32:00","23:32:00","12","15"
"GO203_162876","18:59:00","18:59:00","12","1"
"GO203_162876","19:05:00","19:05:00","13","2"
"GO203_162876","19:17:00","19:19:00","15","3"
"GO203_162876","19:29:00","19:29:00","87","4"
"GO203_162876","19:33:00","19:33:00","93","5"
"GO203_162876","19:36:00","19:36:00","94","6"
"GO203_162876","19:38:00","19:38:00","95","7"
"GO203_162876","19:41:00","19:41:00","96","8"
"GO203_162876","19:43:00","19:43:00","97","9"
"GO203_162876","19:46:00","19:46:00","98","10"
"GO203_162876","19:51:00","19:51:00","99","11"
"GO203_162877","23:39:00","23:39:00","99","1"
"GO203_162877","23:44:00","23:44:00","98","2"
"GO203_162877","23:46:00","23:46:00","97","3"
"GO203_162877","23:48:00","23:48:00","96","4"
"GO203_162877","23:51:00","23:51:00","95","5"
"GO203_162877","23:53:00","23:53:00","94","6"
"GO203_162877","23:56:00","23:56:00","93","7"
"GO203_162877","23:59:00","23:59:00","87","8"
"GO203_162877","24:02:00","24:02:00","86","9"
"GO203_162877","24:05:00","24:05:00","85","10"
"GO203_162877","24:07:00","24:07:00","84","11"
"GO203_162877","24:14:00","24:16:00","15","12"
"GO203_162877","24:24:00","24:24:00","14","13"
"GO203_162877","24:29:00","24:29:00","13","14"
"GO203_162877","24:35:00","24:35:00","12","15"
"GO203_162878","19:56:00","19:56:00","12","1"
"GO203_162878","20:02:00","20:02:00","13","2"
"GO203_162878","20:15:00","20:17:00","15","3"
"GO203_162878","20:22:00","20:22:00","84","4"
"GO203_162878","20:24:00","20:24:00","85","5"
"GO203_162878","20:27:00","20:27:00","86","6"
"GO203_162878","20:31:00","20:31:00","87","7"
"GO203_162878","20:35:00","20:35:00","93","8"
"GO203_162878","20:38:00","20:38:00","94","9"
"GO203_162878","20:40:00","20:40:00","95","10"
"GO203_162878","20:43:00","20:43:00","96","11"
"GO203_162878","20:45:00","20:45:00","97","12"
"GO203_162878","20:48:00","20:48:00","98","13"
"GO203_162878","20:53:00","20:53:00","99","14"
"GO203_162880","20:42:00","20:42:00","12","1"
"GO203_162880","20:48:00","20:48:00","13","2"
"GO203_162880","20:54:00","20:54:00","14","3"
"GO203_162880","21:01:00","21:03:00","15","4"
"GO203_162880","21:08:00","21:08:00","84","5"
"GO203_162880","21:10:00","21:10:00","85","6"
"GO203_162880","21:13:00","21:13:00","86","7"
"GO203_162880","21:18:00","21:18:00","87","8"
"GO203_162880","21:22:00","21:22:00","93","9"
"GO203_162880","21:25:00","21:25:00","94","10"
"GO203_162880","21:28:00","21:28:00","95","11"
"GO203_162880","21:31:00","21:31:00","96","12"
"GO203_162880","21:34:00","21:34:00","97","13"
"GO203_162880","21:39:00","21:39:00","98","14"
"GO203_162880","21:43:00","21:43:00","99","15"
"GO203_162882","21:13:00","21:13:00","12","1"
"GO203_162882","21:19:00","21:19:00","13","2"
"GO203_162882","21:24:00","21:24:00","14","3"
"GO203_162882","21:34:00","21:36:00","15","4"
"GO203_162882","21:40:00","21:40:00","84","5"
"GO203_162882","21:42:00","21:42:00","85","6"
"GO203_162882","21:45:00","21:45:00","86","7"
"GO203_162882","21:50:00","21:50:00","87","8"
"GO203_162882","21:54:00","21:54:00","93","9"
"GO203_162882","21:56:00","21:56:00","94","10"
"GO203_162882","21:58:00","21:58:00","95","11"
"GO203_162882","22:01:00","22:01:00","96","12"
"GO203_162882","22:03:00","22:03:00","97","13"
"GO203_162882","22:05:00","22:05:00","98","14"
"GO203_162882","22:10:00","22:10:00","99","15"
"GO203_162884","22:10:00","22:10:00","12","1"
"GO203_162884","22:18:00","22:18:00","13","2"
"GO203_162884","22:23:00","22:23:00","14","3"
"GO203_162884","22:31:00","22:33:00","15","4"
"GO203_162884","22:37:00","22:37:00","84","5"
"GO203_162884","22:39:00","22:39:00","85","6"
"GO203_162884","22:42:00","22:42:00","86","7"
"GO203_162884","22:47:00","22:47:00","87","8"
"GO203_162884","22:51:00","22:51:00","93","9"
"GO203_162884","22:53:00","22:53:00","94","10"
"GO203_162884","22:55:00","22:55:00","95","11"
"GO203_162884","22:58:00","22:58:00","96","12"
"GO203_162884","23:00:00","23:00:00","97","13"
"GO203_162884","23:02:00","23:02:00","98","14"
"GO203_162884","23:07:00","23:07:00","99","15"
"GO203_162886","23:10:00","23:10:00","12","1"
"GO203_162886","23:16:00","23:16:00","13","2"
"GO203_162886","23:21:00","23:21:00","14","3"
"GO203_162886","23:31:00","23:33:00","15","4"
"GO203_162886","23:37:00","23:37:00","84","5"
"GO203_162886","23:39:00","23:39:00","85","6"
"GO203_162886","23:42:00","23:42:00","86","7"
"GO203_162886","23:47:00","23:47:00","87","8"
"GO203_162886","23:51:00","23:51:00","93","9"
"GO203_162886","23:53:00","23:53:00","94","10"
"GO203_162886","23:55:00","23:55:00","95","11"
"GO203_162886","23:58:00","23:58:00","96","12"
